#,FALSE,1,1,?,2,FALSE,,0.939
assess,TRUE,1082,1,?,1,TRUE,,0.607
entry,TRUE,1083,1,?,1,TRUE,,0.672
list,TRUE,1084,1,?,1,TRUE,,0.954
selection,TRUE,1085,1,?,1,TRUE,,0.552
drop,TRUE,1086,1,?,1,TRUE,,0.895
fall,TRUE,1087,1,?,1,TRUE,,0.704
drop,TRUE,1088,1,?,1,TRUE,,0.926
go,TRUE,1089,1,?,1,TRUE,,0.928
fall,TRUE,1090,1,?,1,TRUE,,0.697
drop,TRUE,1091,1,?,1,TRUE,,0.892
die,FALSE,1092,1,?,2,FALSE,,0.698
face,TRUE,1093,1,?,1,TRUE,,0.85
question,TRUE,1094,1,?,1,TRUE,,0.672
first,FALSE,1095,1,?,2,FALSE,,0.958
present,FALSE,1096,1,?,2,FALSE,,0.832
end,TRUE,1097,1,?,1,TRUE,,0.908
letter,FALSE,1098,1,?,2,FALSE,,0.86
application,TRUE,1099,1,?,1,TRUE,,0.922
last,FALSE,1100,1,?,2,FALSE,,0.854
no,FALSE,1101,1,?,2,FALSE,,0.83
test,TRUE,1102,1,?,1,TRUE,,0.982
release,TRUE,1103,1,?,1,TRUE,,0.853
air,FALSE,1104,1,?,2,FALSE,,0.917
proceed,FALSE,1105,1,?,2,FALSE,,0.608
hold,TRUE,1106,1,?,1,TRUE,,0.913
hold,TRUE,1107,1,?,1,TRUE,,0.932
enter,TRUE,1108,1,?,1,TRUE,,0.771
receive,TRUE,1109,1,?,1,TRUE,,0.964
maintain,TRUE,1110,1,?,1,TRUE,,0.84
keep,TRUE,1111,1,?,1,TRUE,,0.915
write,TRUE,1112,1,?,1,TRUE,,0.833
carry,TRUE,1113,1,?,1,TRUE,,0.789
retain,TRUE,1114,1,?,1,TRUE,,0.697
#,FALSE,1115,1,?,2,FALSE,,0.923
name,FALSE,1116,1,?,2,FALSE,,0.88
#,FALSE,1117,1,?,2,FALSE,,0.945
#,FALSE,1118,1,?,2,FALSE,,0.956
#,FALSE,1119,1,?,2,FALSE,,0.956
#,FALSE,1120,1,?,2,FALSE,,0.969
#,FALSE,1121,1,?,2,FALSE,,0.962
lead,TRUE,1122,1,?,1,TRUE,,0.947
runner,TRUE,1123,1,?,1,TRUE,,0.518
wake,FALSE,1124,1,?,2,FALSE,,0.588
follow,FALSE,1125,1,?,2,FALSE,,0.87
look,TRUE,1126,1,?,1,TRUE,,0.726
break,TRUE,1127,1,?,1,TRUE,,0.74
evidence,TRUE,1128,1,?,1,TRUE,,0.777
research,TRUE,1129,1,?,1,TRUE,,0.871
interview,FALSE,1130,1,?,2,FALSE,,0.76
surgery,FALSE,1131,1,?,2,FALSE,,0.551
performance,TRUE,1132,1,?,1,TRUE,,0.778
none,FALSE,1133,1,?,2,FALSE,,0.699
investigation,FALSE,1134,1,?,2,FALSE,,0.651
print,FALSE,1135,1,?,2,FALSE,,0.888
mapping,FALSE,1136,1,?,2,FALSE,,0.904
analysis,TRUE,1137,1,?,1,TRUE,,0.89
engineering,FALSE,1138,1,?,2,FALSE,,0.613
integration,TRUE,1139,1,?,1,TRUE,,0.556
proof,FALSE,1140,1,?,2,FALSE,,0.805
scan,FALSE,1141,1,?,2,FALSE,,0.708
track,TRUE,1142,1,?,1,TRUE,,0.523
identification,TRUE,1143,1,?,1,TRUE,,0.697
interact,FALSE,1144,1,?,2,FALSE,,0.55
integrate,TRUE,1145,1,?,1,TRUE,,0.772
help,TRUE,1146,1,?,1,TRUE,,0.943
compete,FALSE,1147,1,?,2,FALSE,,0.638
assist,FALSE,1148,1,?,2,FALSE,,0.539
communicate,FALSE,1149,1,?,2,FALSE,,0.513
interfere,FALSE,1150,1,?,2,FALSE,,0.579
combine,TRUE,1151,1,?,1,TRUE,,0.64
begin,TRUE,1152,1,?,1,TRUE,,0.877
cooperate,FALSE,1153,1,?,2,FALSE,,0.838
pre,FALSE,1154,1,?,2,FALSE,,0.905
paper,TRUE,1155,1,?,1,TRUE,,0.808
3d,FALSE,1156,1,?,2,FALSE,,0.979
non,FALSE,1157,1,?,2,FALSE,,0.875
hand,TRUE,1158,1,?,1,TRUE,,0.82
bio,FALSE,1159,1,?,2,FALSE,,0.987
free,FALSE,1160,1,?,2,FALSE,,0.908
electronic,FALSE,1161,1,?,2,FALSE,,0.907
self,TRUE,1162,1,?,1,TRUE,,0.508
#,FALSE,1163,1,?,2,FALSE,,0.944
drive,TRUE,1164,1,?,1,TRUE,,0.58
size,FALSE,1165,1,?,2,FALSE,,0.863
pin,FALSE,1166,1,?,2,FALSE,,0.951
press,FALSE,1167,1,?,2,FALSE,,0.68
pad,FALSE,1168,1,?,2,FALSE,,0.797
#,FALSE,1169,1,?,2,FALSE,,0.958
see,TRUE,1170,1,?,1,TRUE,,0.993
nail,FALSE,1171,1,?,2,FALSE,,0.816
lock,FALSE,1172,1,?,2,FALSE,,0.859
cap,FALSE,1173,1,?,2,FALSE,,0.836
method,TRUE,1174,1,?,1,TRUE,,0.885
algorithm,TRUE,1175,1,?,1,TRUE,,0.643
technique,TRUE,1176,1,?,1,TRUE,,0.568
interface,TRUE,1177,1,?,1,TRUE,,0.636
tool,TRUE,1178,1,?,1,TRUE,,0.865
#,FALSE,1179,1,?,2,FALSE,,0.963
previously,FALSE,1180,1,?,2,FALSE,,0.907
already,FALSE,1181,1,?,2,FALSE,,0.897
commonly,FALSE,1182,1,?,2,FALSE,,0.882
currently,FALSE,1183,1,?,2,FALSE,,0.938
often,FALSE,1184,1,?,2,FALSE,,0.875
typically,FALSE,1185,1,?,2,FALSE,,0.875
formerly,FALSE,1186,1,?,2,FALSE,,0.937
verify,TRUE,1187,1,?,1,TRUE,,0.747
report,TRUE,1188,1,?,1,TRUE,,0.833
present,TRUE,1189,1,?,1,TRUE,,0.912
student,TRUE,1190,1,?,1,TRUE,,0.607
article,TRUE,1191,1,?,1,TRUE,,0.599
publication,FALSE,1192,1,?,2,FALSE,,0.603
book,TRUE,1193,1,?,1,TRUE,,0.711
image,TRUE,1194,1,?,1,TRUE,,0.515
news,FALSE,1195,1,?,2,FALSE,,0.655
issue,TRUE,1196,1,?,1,TRUE,,0.949
roll,TRUE,1197,1,?,1,TRUE,,0.636
work,TRUE,1198,1,?,1,TRUE,,0.978
spread,FALSE,1199,1,?,2,FALSE,,0.698
field,TRUE,1200,1,?,1,TRUE,,0.584
much,FALSE,1201,1,?,2,FALSE,,0.891
development,TRUE,1202,1,?,1,TRUE,,0.921
most,FALSE,1203,1,?,2,FALSE,,0.891
maintenance,FALSE,1204,1,?,2,FALSE,,0.622
each,FALSE,1205,1,?,2,FALSE,,0.868
analysis,TRUE,1206,1,?,1,TRUE,,0.787
control,TRUE,1207,1,?,1,TRUE,,0.907
administration,FALSE,1208,1,?,2,FALSE,,0.701
assessment,TRUE,1209,1,?,1,TRUE,,0.512
part,TRUE,1210,1,?,1,TRUE,,0.91
regulation,TRUE,1211,1,?,1,TRUE,,0.522
creation,FALSE,1212,1,?,2,FALSE,,0.641
contingent,FALSE,1213,1,?,2,FALSE,,0.936
center,TRUE,1214,1,?,1,TRUE,,0.705
found,TRUE,1215,1,?,1,TRUE,,0.517
rely,FALSE,1216,1,?,2,FALSE,,0.58
focus,TRUE,1217,1,?,1,TRUE,,0.8
concentrate,FALSE,1218,1,?,2,FALSE,,0.586
build,TRUE,1219,1,?,1,TRUE,,0.925
conditional,FALSE,1220,1,?,2,FALSE,,0.956
#,FALSE,1221,1,?,2,FALSE,,0.905
#,FALSE,1222,1,?,2,FALSE,,0.905
#,FALSE,1223,1,?,2,FALSE,,0.924
print,TRUE,1224,1,?,1,TRUE,,0.814
edition,FALSE,1225,1,?,2,FALSE,,0.945
yourself,FALSE,1226,1,?,2,FALSE,,0.958
access,FALSE,1227,1,?,2,FALSE,,0.881
find,TRUE,1228,1,?,1,TRUE,,0.918
this,FALSE,1229,1,?,2,FALSE,,0.799
file,TRUE,1230,1,?,1,TRUE,,0.947
#,FALSE,1231,1,?,2,FALSE,,0.903
build,TRUE,1232,1,?,1,TRUE,,0.924
forget,FALSE,1233,1,?,2,FALSE,,0.966
know,TRUE,1234,1,?,1,TRUE,,0.966
play,TRUE,1235,1,?,1,TRUE,,0.752
nominated,FALSE,1236,1,?,2,FALSE,,0.983
home,TRUE,1237,1,?,1,TRUE,,0.852
alone,FALSE,1238,1,?,2,FALSE,,0.925
hear,TRUE,1239,1,?,1,TRUE,,0.521
hide,FALSE,1240,1,?,2,FALSE,,0.95
#,FALSE,1241,1,?,2,FALSE,,0.922
enough,FALSE,1242,1,?,2,FALSE,,0.876
winner,FALSE,1243,1,?,2,FALSE,,0.91
be,FALSE,1244,1,?,2,FALSE,,0.892
get,TRUE,1245,1,?,1,TRUE,,0.926
nothing,FALSE,1246,1,?,2,FALSE,,0.957
never,FALSE,1247,1,?,2,FALSE,,0.914
read,TRUE,1248,1,?,1,TRUE,,0.866
word,FALSE,1249,1,?,2,FALSE,,0.887
post,FALSE,1250,1,?,2,FALSE,,0.88
make,TRUE,1251,1,?,1,TRUE,,0.991
press,FALSE,1252,1,?,2,FALSE,,0.91
#,FALSE,1253,1,?,2,FALSE,,0.905
#,FALSE,1254,1,?,2,FALSE,,0.935
#,FALSE,1255,1,?,2,FALSE,,0.935
#,FALSE,1256,1,?,2,FALSE,,0.935
#,FALSE,1257,1,?,2,FALSE,,0.928
#,FALSE,1258,1,?,2,FALSE,,0.922
#,FALSE,1259,1,?,2,FALSE,,0.922
want,FALSE,1260,1,?,2,FALSE,,0.877
miss,TRUE,1261,1,?,1,TRUE,,0.612
ready,FALSE,1262,1,?,2,FALSE,,0.912
bless,FALSE,1263,1,?,2,FALSE,,0.975
view,TRUE,1264,1,?,1,TRUE,,0.792
all,FALSE,1265,1,?,2,FALSE,,0.813
lose,TRUE,1266,1,?,1,TRUE,,0.667
Non,FALSE,1267,1,?,2,FALSE,,0.927
Un,FALSE,1268,1,?,2,FALSE,,0.968
live,TRUE,1269,1,?,1,TRUE,,0.688
out,FALSE,1270,1,?,2,FALSE,,0.88
#,FALSE,1271,1,?,2,FALSE,,0.935
feature,TRUE,1272,1,?,1,TRUE,,0.918
#,FALSE,1273,1,?,2,FALSE,,0.928
bill,TRUE,1274,1,?,1,TRUE,,0.774
provision,TRUE,1275,1,?,1,TRUE,,0.514
law,TRUE,1276,1,?,1,TRUE,,0.884
amendment,FALSE,1277,1,?,2,FALSE,,0.666
initiative,TRUE,1278,1,?,1,TRUE,,0.578
incentive,FALSE,1279,1,?,2,FALSE,,0.726
likelihood,FALSE,1280,1,?,2,FALSE,,0.913
goal,FALSE,1281,1,?,2,FALSE,,0.534
probability,FALSE,1282,1,?,2,FALSE,,0.897
continue,TRUE,1283,1,?,1,TRUE,,0.706
extend,TRUE,1284,1,?,1,TRUE,,0.799
operate,TRUE,1285,1,?,1,TRUE,,0.853
sustain,FALSE,1286,1,?,2,FALSE,,0.535
expand,TRUE,1287,1,?,1,TRUE,,0.933
fund,TRUE,1288,1,?,1,TRUE,,0.888
conduct,TRUE,1289,1,?,1,TRUE,,0.679
period,TRUE,1290,1,?,1,TRUE,,0.906
efficiency,FALSE,1291,1,?,2,FALSE,,0.646
current,FALSE,1292,1,?,2,FALSE,,0.919
budget,FALSE,1293,1,?,2,FALSE,,0.699
initial,FALSE,1294,1,?,2,FALSE,,0.877
funding,FALSE,1295,1,?,2,FALSE,,0.639
transition,FALSE,1296,1,?,2,FALSE,,0.944
eligibility,FALSE,1297,1,?,2,FALSE,,0.96
deployment,FALSE,1298,1,?,2,FALSE,,0.683
qualify,FALSE,1299,1,?,2,FALSE,,0.884
permit,TRUE,1300,1,?,1,TRUE,,0.544
deadline,FALSE,1301,1,?,2,FALSE,,0.76
target,TRUE,1302,1,?,1,TRUE,,0.829
stage,TRUE,1303,1,?,1,TRUE,,0.813
phase,TRUE,1304,1,?,1,TRUE,,0.639
year,TRUE,1305,1,?,1,TRUE,,0.896
#,FALSE,1306,1,?,2,FALSE,,0.958
minimum,FALSE,1307,1,?,2,FALSE,,0.944
operate,TRUE,1308,1,?,1,TRUE,,0.861
regulatory,FALSE,1309,1,?,2,FALSE,,0.974
basic,FALSE,1310,1,?,2,FALSE,,0.892
condition,TRUE,1311,1,?,1,TRUE,,0.827
must,FALSE,1312,1,?,2,FALSE,,0.865
shall,FALSE,1313,1,?,2,FALSE,,0.919
can,FALSE,1314,1,?,2,FALSE,,0.948
remain,TRUE,1315,1,?,1,TRUE,,0.91
stay,TRUE,1316,1,?,1,TRUE,,0.77
remain,TRUE,1317,1,?,1,TRUE,,0.919
become,TRUE,1318,1,?,1,TRUE,,0.969
output,FALSE,1319,1,?,2,FALSE,,0.625
input,TRUE,1320,1,?,1,TRUE,,0.596
study,TRUE,1321,1,?,1,TRUE,,0.773
survey,FALSE,1322,1,?,2,FALSE,,0.65
video,FALSE,1323,1,?,2,FALSE,,0.534
process,TRUE,1324,1,?,1,TRUE,,0.937
load,TRUE,1325,1,?,1,TRUE,,0.722
copy,TRUE,1326,1,?,1,TRUE,,0.872
deposit,TRUE,1327,1,?,1,TRUE,,0.573
store,TRUE,1328,1,?,1,TRUE,,0.84
download,FALSE,1329,1,?,2,FALSE,,0.529
compile,FALSE,1330,1,?,2,FALSE,,0.743
feed,FALSE,1331,1,?,2,FALSE,,0.523
upload,FALSE,1332,1,?,2,FALSE,,0.795
integrate,TRUE,1333,1,?,1,TRUE,,0.687
convert,FALSE,1334,1,?,2,FALSE,,0.63
digital,FALSE,1335,1,?,2,FALSE,,0.964
large,FALSE,1336,1,?,2,FALSE,,0.938
comprehensive,FALSE,1337,1,?,2,FALSE,,0.961
set,FALSE,1338,1,?,2,FALSE,,0.87
net,FALSE,1339,1,?,2,FALSE,,0.93
time,FALSE,1340,1,?,2,FALSE,,0.873
return,TRUE,1341,1,?,1,TRUE,,0.874
default,TRUE,1342,1,?,1,TRUE,,0.618
index,FALSE,1343,1,?,2,FALSE,,0.718
operate,TRUE,1344,1,?,1,TRUE,,0.816
change,TRUE,1345,1,?,1,TRUE,,0.927
date,TRUE,1346,1,?,1,TRUE,,0.932
day,TRUE,1347,1,?,1,TRUE,,0.826
zero,FALSE,1348,1,?,2,FALSE,,0.886
fix,TRUE,1349,1,?,1,TRUE,,0.793
variable,FALSE,1350,1,?,2,FALSE,,0.938
equal,FALSE,1351,1,?,2,FALSE,,0.94
high,FALSE,1352,1,?,2,FALSE,,0.892
low,FALSE,1353,1,?,2,FALSE,,0.861
business,TRUE,1354,1,?,1,TRUE,,0.844
market,TRUE,1355,1,?,1,TRUE,,0.826
sale,TRUE,1356,1,?,1,TRUE,,0.96
individual,FALSE,1357,1,?,2,FALSE,,0.848
physical,FALSE,1358,1,?,2,FALSE,,0.911
#,FALSE,1359,1,?,2,FALSE,,0.924
#,FALSE,1360,1,?,2,FALSE,,0.945
#,FALSE,1361,1,?,2,FALSE,,0.945
#,FALSE,1362,1,?,2,FALSE,,0.945
#,FALSE,1363,1,?,2,FALSE,,0.95
#,FALSE,1364,1,?,2,FALSE,,0.95
#,FALSE,1365,1,?,2,FALSE,,0.95
#,FALSE,1366,1,?,2,FALSE,,0.95
#,FALSE,1367,1,?,2,FALSE,,0.95
#,FALSE,1368,1,?,2,FALSE,,0.95
#,FALSE,1369,1,?,2,FALSE,,0.95
#,FALSE,1370,1,?,2,FALSE,,0.95
lab,FALSE,1371,1,?,2,FALSE,,0.973
laboratory,FALSE,1372,1,?,2,FALSE,,0.971
clinical,FALSE,1373,1,?,2,FALSE,,0.91
medical,FALSE,1374,1,?,2,FALSE,,0.915
like,FALSE,1375,1,?,2,FALSE,,0.836
namely,FALSE,1376,1,?,2,FALSE,,0.952
test,TRUE,1377,1,?,1,TRUE,,0.975
test,TRUE,1378,1,?,1,TRUE,,0.975
testing,TRUE,1379,1,?,1,TRUE,,0.787
dna,FALSE,1380,1,?,2,FALSE,,0.749
CT,FALSE,1381,1,?,2,FALSE,,0.938
drug,TRUE,1382,1,?,1,TRUE,,0.712
ID,FALSE,1383,1,?,2,FALSE,,0.942
drug,FALSE,1384,1,?,2,FALSE,,0.926
blood,FALSE,1385,1,?,2,FALSE,,0.687
physical,FALSE,1386,1,?,2,FALSE,,0.937
experimental,FALSE,1387,1,?,2,FALSE,,0.954
drive,FALSE,1388,1,?,2,FALSE,,0.541
field,FALSE,1389,1,?,2,FALSE,,0.936
mental,FALSE,1390,1,?,2,FALSE,,0.965
scientific,FALSE,1391,1,?,2,FALSE,,0.914
psychological,FALSE,1392,1,?,2,FALSE,,0.946
#,FALSE,1393,1,?,2,FALSE,,0.909
#,FALSE,1394,1,?,2,FALSE,,0.911
#,FALSE,1395,1,?,2,FALSE,,0.911
#,FALSE,1396,1,?,2,FALSE,,0.924
#,FALSE,1397,1,?,2,FALSE,,0.924
#,FALSE,1398,1,?,2,FALSE,,0.929
#,FALSE,1399,1,?,2,FALSE,,0.936
#,FALSE,1400,1,?,2,FALSE,,0.936
evaluation,FALSE,1401,1,?,2,FALSE,,0.927
survey,FALSE,1402,1,?,2,FALSE,,0.953
report,FALSE,1403,1,?,2,FALSE,,0.893
also,FALSE,1404,1,?,2,FALSE,,0.833
worth,FALSE,1405,1,?,2,FALSE,,0.96
simply,FALSE,1406,1,?,2,FALSE,,0.904
declare,FALSE,1407,1,?,2,FALSE,,0.831
actually,FALSE,1408,1,?,2,FALSE,,0.98
visit,TRUE,1409,1,?,1,TRUE,,0.509
sample,FALSE,1410,1,?,2,FALSE,,0.586
tour,FALSE,1411,1,?,2,FALSE,,0.554
sale,TRUE,1412,1,?,1,TRUE,,0.949
term,TRUE,1413,1,?,1,TRUE,,0.803
marketing,TRUE,1414,1,?,1,TRUE,,0.828
automation,FALSE,1415,1,?,2,FALSE,,0.769
intelligence,FALSE,1416,1,?,2,FALSE,,0.854
it,FALSE,1417,1,?,2,FALSE,,0.89
education,TRUE,1418,1,?,1,TRUE,,0.632
technology,TRUE,1419,1,?,1,TRUE,,0.64
objective,FALSE,1420,1,?,2,FALSE,,0.594
responsible,FALSE,1421,1,?,2,FALSE,,0.955
role,TRUE,1422,1,?,1,TRUE,,0.829
concept,TRUE,1423,1,?,1,TRUE,,0.795
mission,FALSE,1424,1,?,2,FALSE,,0.561
involve,TRUE,1425,1,?,1,TRUE,,0.694
task,FALSE,1426,1,?,2,FALSE,,0.532
idea,TRUE,1427,1,?,1,TRUE,,0.651
approach,TRUE,1428,1,?,1,TRUE,,0.714
mandate,FALSE,1429,1,?,2,FALSE,,0.61
development,TRUE,1430,1,?,1,TRUE,,0.947
purpose,TRUE,1431,1,?,1,TRUE,,0.734
expansion,FALSE,1432,1,?,2,FALSE,,0.835
success,TRUE,1433,1,?,1,TRUE,,0.637
purpose,TRUE,1434,1,?,1,TRUE,,0.765
participant,TRUE,1435,1,?,1,TRUE,,0.58
generation,FALSE,1436,1,?,2,FALSE,,0.584
connect,TRUE,1437,1,?,1,TRUE,,0.733
link,TRUE,1438,1,?,1,TRUE,,0.933
apply,TRUE,1439,1,?,1,TRUE,,0.943
extend,TRUE,1440,1,?,1,TRUE,,0.868
expand,TRUE,1441,1,?,1,TRUE,,0.767
deploy,FALSE,1442,1,?,2,FALSE,,0.553
tie,FALSE,1443,1,?,2,FALSE,,0.541
distribute,TRUE,1444,1,?,1,TRUE,,0.62
deliver,TRUE,1445,1,?,1,TRUE,,0.734
applicable,FALSE,1446,1,?,2,FALSE,,0.979
adapt,TRUE,1447,1,?,1,TRUE,,0.628
add,TRUE,1448,1,?,1,TRUE,,0.981
market,TRUE,1449,1,?,1,TRUE,,0.943
region,TRUE,1450,1,?,1,TRUE,,0.693
nation,TRUE,1451,1,?,1,TRUE,,0.529
sector,TRUE,1452,1,?,1,TRUE,,0.707
business,TRUE,1453,1,?,1,TRUE,,0.855
audience,FALSE,1454,1,?,2,FALSE,,0.792
scale,TRUE,1455,1,?,1,TRUE,,0.628
extent,FALSE,1456,1,?,2,FALSE,,0.89
basis,TRUE,1457,1,?,1,TRUE,,0.576
set,TRUE,1458,1,?,1,TRUE,,0.948
environment,TRUE,1459,1,?,1,TRUE,,0.76
coordinator,FALSE,1460,1,?,2,FALSE,,0.771
well,FALSE,1461,1,?,2,FALSE,,0.783
fully,FALSE,1462,1,?,2,FALSE,,0.9
quickly,FALSE,1463,1,?,2,FALSE,,0.912
automatically,FALSE,1464,1,?,2,FALSE,,0.893
immediately,FALSE,1465,1,?,2,FALSE,,0.934
easily,FALSE,1466,1,?,2,FALSE,,0.954
coordinate,FALSE,1467,1,?,2,FALSE,,0.71
organize,TRUE,1468,1,?,1,TRUE,,0.691
develop,TRUE,1469,1,?,1,TRUE,,0.94
track,TRUE,1470,1,?,1,TRUE,,0.898
train,FALSE,1471,1,?,2,FALSE,,0.732
monitor,TRUE,1472,1,?,1,TRUE,,0.634
guide,TRUE,1473,1,?,1,TRUE,,0.655
build,TRUE,1474,1,?,1,TRUE,,0.918
share,TRUE,1475,1,?,1,TRUE,,0.626
improve,TRUE,1476,1,?,1,TRUE,,0.691
analyze,TRUE,1477,1,?,1,TRUE,,0.578
exchange,TRUE,1478,1,?,1,TRUE,,0.637
interpret,FALSE,1479,1,?,2,FALSE,,0.741
onto,FALSE,1480,1,?,2,FALSE,,0.96
around,FALSE,1481,1,?,2,FALSE,,0.851
employer,FALSE,1482,1,?,2,FALSE,,0.725
employee,TRUE,1483,1,?,1,TRUE,,0.682
manufacturer,TRUE,1484,1,?,1,TRUE,,0.675
vendor,FALSE,1485,1,?,2,FALSE,,0.626
contractor,FALSE,1486,1,?,2,FALSE,,0.808
generate,TRUE,1487,1,?,1,TRUE,,0.714
issue,TRUE,1488,1,?,1,TRUE,,0.89
establish,TRUE,1489,1,?,1,TRUE,,0.816
detail,FALSE,1490,1,?,2,FALSE,,0.865
formal,FALSE,1491,1,?,2,FALSE,,0.987
certify,FALSE,1492,1,?,2,FALSE,,0.884
sheet,FALSE,1493,1,?,2,FALSE,,0.813
score,FALSE,1494,1,?,2,FALSE,,0.67
model,TRUE,1495,1,?,1,TRUE,,0.923
statement,TRUE,1496,1,?,1,TRUE,,0.538
judgment,FALSE,1497,1,?,2,FALSE,,0.865
gather,FALSE,1498,1,?,2,FALSE,,0.669
acquire,FALSE,1499,1,?,2,FALSE,,0.662
gain,TRUE,1500,1,?,1,TRUE,,0.883
accumulate,FALSE,1501,1,?,2,FALSE,,0.815
hence,FALSE,1502,1,?,2,FALSE,,0.946
also,FALSE,1503,1,?,2,FALSE,,0.827
through,FALSE,1504,1,?,2,FALSE,,0.943
allow,TRUE,1505,1,?,1,TRUE,,0.95
with,FALSE,1506,1,?,2,FALSE,,0.879
for,FALSE,1507,1,?,2,FALSE,,0.824
thus,FALSE,1508,1,?,2,FALSE,,0.873
and,FALSE,1509,1,?,2,FALSE,,0.914
in,FALSE,1510,1,?,2,FALSE,,0.849
consider,TRUE,1511,1,?,1,TRUE,,0.941
use,TRUE,1512,1,?,1,TRUE,,0.974
length,TRUE,1513,1,?,1,TRUE,,0.507
width,FALSE,1514,1,?,2,FALSE,,0.728
speed,TRUE,1515,1,?,1,TRUE,,0.569
space,TRUE,1516,1,?,1,TRUE,,0.596
usage,TRUE,1517,1,?,1,TRUE,,0.673
#,FALSE,1518,1,?,2,FALSE,,0.948
combination,FALSE,1519,1,?,2,FALSE,,0.632
#,FALSE,1520,1,?,2,FALSE,,0.947
#,FALSE,1521,1,?,2,FALSE,,0.972
chain,FALSE,1522,1,?,2,FALSE,,0.652
able,FALSE,1523,1,?,2,FALSE,,0.878
allow,TRUE,1524,1,?,1,TRUE,,0.968
efficient,FALSE,1525,1,?,2,FALSE,,0.976
accurate,FALSE,1526,1,?,2,FALSE,,0.974
fast,FALSE,1527,1,?,2,FALSE,,0.932
reliable,FALSE,1528,1,?,2,FALSE,,1
dynamic,FALSE,1529,1,?,2,FALSE,,0.94
automatic,FALSE,1530,1,?,2,FALSE,,0.987
distance,FALSE,1531,1,?,2,FALSE,,0.833
overall,FALSE,1532,1,?,2,FALSE,,0.907
terminology,FALSE,1533,1,?,2,FALSE,,0.829
course,TRUE,1534,1,?,1,TRUE,,0.611
one,FALSE,1535,1,?,2,FALSE,,0.793
initial,FALSE,1536,1,?,2,FALSE,,0.846
total,FALSE,1537,1,?,2,FALSE,,0.904
single,FALSE,1538,1,?,2,FALSE,,0.871
#,FALSE,1539,1,?,2,FALSE,,0.917
#,FALSE,1540,1,?,2,FALSE,,0.913
#,FALSE,1541,1,?,2,FALSE,,0.913
#,FALSE,1542,1,?,2,FALSE,,0.913
#,FALSE,1543,1,?,2,FALSE,,0.924
#,FALSE,1544,1,?,2,FALSE,,0.924
#,FALSE,1545,1,?,2,FALSE,,0.924
#,FALSE,1546,1,?,2,FALSE,,0.924
time,TRUE,1547,1,?,1,TRUE,,0.934
price,FALSE,1548,1,?,2,FALSE,,0.911
pay,FALSE,1549,1,?,2,FALSE,,0.895
10,FALSE,1550,1,?,2,FALSE,,0.808
†,FALSE,1551,1,?,2,FALSE,,0.993
last,FALSE,1552,1,?,2,FALSE,,0.877
late,FALSE,1553,1,?,2,FALSE,,0.921
additional,FALSE,1554,1,?,2,FALSE,,0.876
rule,TRUE,1555,1,?,1,TRUE,,0.844
#,FALSE,1556,1,?,2,FALSE,,0.944
#,FALSE,1557,1,?,2,FALSE,,0.944
button,FALSE,1558,1,?,2,FALSE,,0.782
dial,FALSE,1559,1,?,2,FALSE,,0.957
index,FALSE,1560,1,?,2,FALSE,,0.605
lever,FALSE,1561,1,?,2,FALSE,,0.931
#,FALSE,1562,1,?,2,FALSE,,0.969
display,TRUE,1563,1,?,1,TRUE,,0.682
activate,FALSE,1564,1,?,2,FALSE,,0.765
restore,FALSE,1565,1,?,2,FALSE,,0.554
replace,TRUE,1566,1,?,1,TRUE,,0.891
behalf,FALSE,1567,1,?,2,FALSE,,0.615
front,FALSE,1568,1,?,2,FALSE,,0.521
draw,FALSE,1569,1,?,2,FALSE,,0.501
draw,FALSE,1570,1,?,2,FALSE,,0.588
round,FALSE,1571,1,?,2,FALSE,,0.699
list,TRUE,1572,1,?,1,TRUE,,0.953
thousand,FALSE,1573,1,?,2,FALSE,,0.753
hundred,FALSE,1574,1,?,2,FALSE,,0.726
priority,FALSE,1575,1,?,2,FALSE,,0.733
#,FALSE,1576,1,?,2,FALSE,,0.917
master,TRUE,1577,1,?,1,TRUE,,0.704
agent,TRUE,1578,1,?,1,TRUE,,0.782
manager,TRUE,1579,1,?,1,TRUE,,0.586
people,TRUE,1580,1,?,1,TRUE,,0.836
select,FALSE,1581,1,?,2,FALSE,,0.939
if,FALSE,1582,1,?,2,FALSE,,0.813
when,FALSE,1583,1,?,2,FALSE,,0.831
once,FALSE,1584,1,?,2,FALSE,,0.908
where,FALSE,1585,1,?,2,FALSE,,0.912
since,FALSE,1586,1,?,2,FALSE,,0.841
whenever,FALSE,1587,1,?,2,FALSE,,0.967
after,FALSE,1588,1,?,2,FALSE,,0.817
as,FALSE,1589,1,?,2,FALSE,,0.842
unless,FALSE,1590,1,?,2,FALSE,,0.953
because,FALSE,1591,1,?,2,FALSE,,0.859
while,FALSE,1592,1,?,2,FALSE,,0.85
should,FALSE,1593,1,?,2,FALSE,,0.95
answer,FALSE,1594,1,?,2,FALSE,,0.742
outcome,FALSE,1595,1,?,2,FALSE,,0.616
candidate,FALSE,1596,1,?,2,FALSE,,0.527
agent,TRUE,1597,1,?,1,TRUE,,0.731
participant,FALSE,1598,1,?,2,FALSE,,0.669
you,FALSE,1599,1,?,2,FALSE,,0.908
we,FALSE,1600,1,?,2,FALSE,,0.899
it,FALSE,1601,1,?,2,FALSE,,0.815
they,FALSE,1602,1,?,2,FALSE,,0.834
player,TRUE,1603,1,?,1,TRUE,,0.736
